0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3.3383245,7.3131013,4.940665,5.410244,3.684,6.8382387,6.9818163,5.0892625,3.6339583,5.915422,5.0246077,8.475934,5.4732347,6.0445204,4.3787723,7.508944,3.059712,7.7723236,4.414556,3.82948,7.432273,5.5563955,4.471133,4.201014,3.2700691,5.8645706,5.748614,4.0928087,6.5229263,5.364646,3.0666463,2.6725528,5.5384693,3.1108525,4.487867,5.340352,5.190052,5.248641,7.325264,5.389112,4.6916547,3.7231693,7.0328655,4.629967,5.8518863,4.2671795,5.607473,3.2996225,5.056515,4.0375443
2.2475245,6.6298494,5.3589854,6.007805,3.2679245,6.274029,6.51116,6.239807,3.9753108,5.3724236,5.8802032,8.155921,5.247422,6.20737,3.8077304,7.204605,2.676928,7.2436543,4.138627,3.7037978,7.616081,6.1530833,4.4470334,3.4460657,3.0651662,6.705775,6.525645,4.714884,6.0771217,4.853256,3.8453596,2.8688905,6.9220867,3.964458,3.5043416,5.028996,5.5748878,4.834311,6.72112,4.739137,5.345175,3.4992812,5.6296625,5.3461757,5.691928,3.4447663,5.9869256,3.5136805,5.470333,5.092295
4.075783,7.7144713,4.6794147,5.0387344,4.0949407,7.2087636,7.4168634,4.820233,3.6643295,6.552601,4.659948,8.186028,5.3688817,5.9448338,4.7677193,7.3831687,3.112587,8.182075,3.8678288,3.572061,7.706027,5.844058,4.2538786,3.7418227,2.9117544,5.7003074,5.85651,4.0876784,6.517287,5.333246,3.1720397,2.4457712,4.5923724,2.5185754,4.578492,5.778201,4.871481,5.5180063,7.6389074,5.868365,4.6416802,4.032495,7.110043,4.4066396,6.0237145,4.5030684,6.1197114,3.4105103,4.916912,3.7573743
3.043994,6.904324,5.3184056,5.698966,3.8362658,6.4743204,6.9327855,5.704932,3.7043009,5.678339,5.2615514,8.516354,5.702781,6.1410503,3.6139894,7.273132,3.0024476,7.6759243,4.8317986,3.655066,7.2036347,5.6147137,4.8949594,3.911128,3.5911927,6.412325,5.909937,4.044213,6.255871,5.087447,2.9518192,2.7330143,6.2290373,3.09716,3.963394,4.9588094,5.3353,5.26015,7.442466,4.99525,5.099355,3.620203,6.5050626,5.0671725,5.915048,3.9844801,5.5504665,3.428089,5.0895815,4.3756948
2.0882747,6.521394,5.807072,6.302251,3.3407497,6.3278255,6.671888,7.0777063,3.5430307,4.811079,5.9610395,7.4800744,5.190116,6.778731,3.180159,6.967394,2.7843783,7.1078796,3.3828125,3.8983073,7.572377,6.1738005,4.3588862,3.3739884,3.4560776,7.15547,6.412621,5.2821174,5.9839745,4.8253055,4.532132,3.8589497,6.873099,4.859346,3.2183235,5.036235,5.2773337,4.9229083,6.1212893,4.478359,5.848629,3.3592484,4.2479973,5.4596496,6.206965,3.6831326,6.3105855,3.6659365,5.560213,5.80609
4.1984963,7.9245124,4.609045,4.89659,4.0836186,7.2501903,7.482655,5.1450534,3.7076964,6.265401,4.4949675,7.944592,5.4388933,5.951107,4.7944093,7.358723,3.1270564,8.208265,3.7783701,3.440279,7.569374,5.923545,4.1802583,3.4533565,2.8962853,5.6559906,5.887841,4.1917286,6.33044,5.1729617,3.1061451,2.6868458,4.597907,2.258375,4.403449,5.823532,4.697489,5.7360024,7.9264503,5.990016,5.001807,4.18387,6.9071074,4.44147,6.1711392,4.525,6.3509665,3.5910637,4.855954,3.7324283
2.1865017,6.5470757,5.9826093,6.3403544,3.782695,6.1789665,6.324935,6.95825,3.6693194,4.9300866,6.0653944,7.446616,5.2449307,6.9464993,2.9106398,6.7609954,2.6134386,6.938419,3.2780252,3.912144,7.488657,6.2798004,4.5906825,3.3187013,3.7388108,7.1558647,6.581846,5.344442,5.870944,4.659332,4.657542,4.2708898,7.1203413,5.151361,3.3793573,4.9587393,5.493336,4.6534486,6.0310783,4.479521,6.0554013,3.0660408,3.9401574,5.3756633,6.0390706,3.7834299,6.8008327,3.75646,5.8454876,5.9670324
5.2699413,8.284852,4.3274684,4.786057,4.15334,7.3652644,7.2973747,4.7718043,3.455402,5.9513507,3.955323,7.8324394,5.6543903,5.838507,5.4874735,7.509748,2.8138795,8.185172,3.7590578,3.536212,6.9685864,5.5122194,4.2203274,3.7039285,3.0985518,5.028707,5.385139,4.089416,5.890629,5.5836163,2.5601463,3.0289514,4.055348,1.8799129,4.7771873,5.617317,4.6050563,6.136584,8.588044,6.8050714,5.1407385,4.880214,7.0270686,3.9978628,6.0989084,5.1996784,5.775631,3.5500834,4.4948406,3.505443
4.439638,7.7540765,4.630322,5.1507206,3.8422406,6.8762126,6.8123426,5.0870852,3.3862076,5.6145506,4.497022,8.177035,5.762707,6.2360353,4.589184,7.6095886,3.0192885,7.8880816,4.7650733,3.8532596,6.642553,5.2481813,4.7122893,4.236163,3.570488,5.4398975,5.244984,4.0367355,6.189014,5.5863323,2.4315026,2.8301382,4.9610596,2.5383732,4.8285418,5.1086273,4.96521,5.8474817,8.067914,5.850919,5.133698,4.2940617,6.9509706,4.1854715,5.914527,4.875946,5.3495846,3.5805519,4.771403,3.891287
2.2006862,6.5870647,5.7914257,6.284106,3.4026923,6.2408,6.507903,7.0676765,3.5993402,4.788678,5.8734446,7.6095195,5.3879414,6.7045274,3.161112,7.0807686,2.7290592,7.0767164,3.7613707,3.89403,7.393755,5.996293,4.4281573,3.561593,3.543585,7.0503073,6.2606473,5.150072,5.92189,4.9284515,4.267952,3.780719,6.9506307,4.743487,3.4027977,4.867687,5.3701596,5.0042067,6.2715206,4.3965077,5.737616,3.410874,4.4622784,5.3848495,6.124254,3.6884995,6.1555195,3.7279472,5.490984,5.7154403
2.8755336,6.9887834,5.077909,5.602895,3.627839,6.7504387,7.0858316,5.45807,3.8230152,5.938884,5.3144646,8.416945,5.3652925,5.9665313,4.1408615,7.2298694,2.8196826,7.700397,3.9413562,3.506524,7.6378026,6.0419927,4.4458003,3.43504,3.0028908,6.353219,6.3322377,4.252838,6.2721987,4.9184875,3.4301484,2.6274283,5.989583,3.1012056,3.8014882,5.4169354,5.259228,5.0743427,7.2490425,5.2771134,4.9802604,3.784722,6.542751,5.1547165,5.8978667,3.8511603,5.979309,3.3473294,5.2172456,4.3299766
5.051192,8.305448,4.269433,4.7863703,4.237081,7.419308,7.305458,4.755246,3.3426528,6.0025983,3.9744093,7.9990306,5.7566633,6.073209,5.145293,7.6163974,2.9475455,8.3259945,4.021275,3.494762,6.795162,5.3617268,4.4149756,3.9229608,3.2423058,5.204609,5.184736,3.9370232,6.143061,5.6715345,2.4051147,2.558028,3.9891872,1.7409822,4.959259,5.6085997,4.481824,6.2129307,8.4628935,6.471698,5.030302,4.7197075,7.38158,4.0156226,6.143973,5.0290895,5.7417216,3.6099496,4.5127625,3.4118896
2.1822274,6.427123,5.890151,6.2946916,3.6044607,6.065521,6.4508624,6.6648736,3.6801443,4.796487,5.927615,7.7468467,5.4186735,6.5653324,3.2105713,7.179146,2.751868,7.044461,4.0633974,3.960284,7.42876,5.8407297,4.756794,3.7729995,3.7108166,6.9398327,6.163967,4.865974,5.959706,4.835615,3.9991486,3.5244114,7.0333395,4.5997634,3.559773,4.655314,5.646731,4.9473033,6.431402,4.587044,5.6782494,3.2734578,4.938511,5.238768,5.9444103,3.5894337,5.9808874,3.4560323,5.406159,5.534482
4.8189993,7.9302607,4.38299,4.8751135,4.080554,7.1877832,7.048932,4.9284062,3.4005046,6.1528783,4.3699365,8.109664,5.668106,6.2686973,4.84328,7.6399455,3.269193,8.212606,4.498401,3.792822,6.9053597,5.3522577,4.4618473,4.282141,3.3288236,5.282208,5.187508,4.0368457,6.49807,5.771687,2.4064455,2.3728182,4.3243494,2.1919465,5.116697,5.486836,4.72974,5.889445,7.9566483,5.9120803,4.732775,4.1731033,7.236339,3.9218254,5.9507666,4.9851923,5.6467166,3.6785588,4.742534,3.6462317
2.1793377,6.6023016,5.4991536,6.1772785,3.3153913,6.3592706,6.4972587,6.7143464,3.6511781,4.942076,5.8338284,8.000201,5.310772,6.55891,3.4863136,7.071223,2.7233944,7.185827,4.0018663,3.873715,7.2590313,5.936891,4.4501157,3.6790874,3.4867268,6.8098874,6.2833467,4.9181404,6.039901,5.08403,3.8823795,3.5360992,6.9674363,4.50556,3.4171746,4.994377,5.3625097,4.907185,6.4945173,4.6276174,5.7025595,3.4607913,4.95277,5.4015355,5.8878098,3.7421584,5.803246,3.5888653,5.525096,5.417339
3.367805,7.1604376,5.0767236,5.4895806,3.9476845,6.7946367,7.2334995,5.2233853,3.666955,6.00028,4.9660535,8.631934,5.6281075,5.8979363,4.0511208,7.2979927,2.9666383,7.873944,4.510055,3.5531964,7.342673,5.637895,4.7147217,3.8379788,3.3527431,6.1489377,5.882424,3.868989,6.3170633,5.1512055,2.872773,2.5964332,5.637656,2.7073288,4.1298275,5.244378,5.1962557,5.352481,7.670891,5.4245954,4.8393803,3.8996053,7.0268636,4.9341235,5.9699063,4.1566653,5.579961,3.2920015,4.9502797,3.975571
3.432092,7.569021,4.8497276,5.2537746,3.8597836,7.0415964,7.2741237,5.1888843,3.6008062,6.0235476,4.6777387,8.396125,5.53697,5.98972,4.3394423,7.5456414,3.0015962,7.9543257,4.4553723,3.6315804,7.3553643,5.569721,4.482306,3.962124,3.1473804,5.8325515,5.7125697,3.978685,6.4640393,5.2814918,2.9028568,2.6263335,5.1759605,2.5585792,4.384417,5.496722,4.997017,5.584682,7.6586795,5.5065513,4.8814363,4.0519905,7.1911263,4.7024674,6.1304026,4.2606707,5.7042537,3.4266224,4.908743,3.8262386
4.850045,8.174545,4.376113,4.776431,3.9308875,7.0541797,7.030726,5.058427,3.5134666,5.855843,4.3160877,8.0107565,5.715855,6.200271,4.647022,7.6473126,3.4048553,8.165945,4.76627,3.7490556,6.838898,5.3990097,4.445843,4.1835184,3.4031937,5.3041525,5.2450604,4.0435476,6.4119587,5.611499,2.4776535,2.65662,4.550587,2.2224574,5.0080867,5.363398,4.6999702,6.0302887,8.234709,5.8236217,5.0393376,4.1876855,7.1588426,3.9749186,6.014268,4.8796473,5.800681,3.8023026,4.719107,3.6103685
4.0268,7.555082,4.669354,5.1411796,3.9402635,7.106779,7.1555934,4.86499,3.5662873,6.305966,4.7390246,8.416925,5.5185738,6.036082,4.6955004,7.4968333,3.1712003,8.0519495,4.235912,3.7547188,7.4121404,5.5622973,4.3606334,4.171104,3.140441,5.619888,5.597173,4.016188,6.589219,5.547376,2.8350992,2.4003441,4.8419476,2.6416647,4.777115,5.5598264,4.9731655,5.4237494,7.536285,5.717836,4.4635944,3.8895524,7.285953,4.330088,5.9028497,4.5918837,5.707252,3.4034607,4.926809,3.7633824
2.8724172,6.8475995,5.3821907,5.607547,3.7791593,6.5022388,7.0442553,5.9789667,3.8114629,5.789172,5.4035087,8.347282,5.5375457,6.2367496,3.6163352,7.1475887,3.0161116,7.7926035,4.5169535,3.4537115,7.3828273,5.9751945,4.779602,3.388228,3.3327553,6.573012,6.2658887,4.2106886,6.223118,4.900538,3.2986953,2.6982372,6.3477197,3.1710472,3.5734694,5.209884,5.216723,5.178343,7.3352737,4.8919835,5.3733697,3.5889232,6.107318,5.2381654,5.945853,3.8460274,6.0144286,3.515546,5.2254205,4.567523
4.910325,8.405724,4.307532,4.7599387,3.9728472,7.35167,7.274366,4.6837335,3.4136665,6.0503516,3.9738362,7.992502,5.6469407,5.978546,5.0592523,7.7507067,2.9471126,8.211847,4.0979333,3.5718973,6.9167733,5.437893,4.326986,3.9146447,3.0724213,5.151461,5.3203993,3.9528735,6.212048,5.6284156,2.665386,2.6818485,4.1222863,1.934254,4.9371,5.6156464,4.6215086,6.177827,8.415919,6.346609,5.053014,4.7612786,7.4588194,4.067087,6.1927567,4.945226,5.792766,3.6151478,4.575803,3.3987374
2.4733331,6.7379446,5.322758,5.819906,3.4780145,6.306236,6.701101,5.751155,3.8130312,5.215451,5.609903,8.47105,5.5004005,6.1035423,3.8736112,7.279303,2.905706,7.411952,4.5001435,3.7646613,7.3080745,5.738839,4.7388887,3.8261175,3.5335214,6.429015,6.115519,4.3073936,6.1858554,4.8952656,3.23775,2.915087,6.690068,3.5698938,3.8167796,4.9078813,5.46229,5.0074883,7.1882215,5.0192704,5.1471,3.4552534,6.324327,5.169079,5.6815286,3.820965,5.608847,3.2620728,5.240839,4.606291
2.1923642,6.702859,5.5095797,5.9108286,3.3448513,6.4468536,6.69761,6.443456,3.791754,5.5246696,5.6290636,8.062279,5.4376554,6.5262723,3.4482474,7.209886,2.6019382,7.4685783,4.0980825,3.4419606,7.4057894,6.202886,4.651898,3.046765,3.0351834,6.8695593,6.582402,4.6376934,6.0311875,4.728061,3.8451912,2.8945355,6.819183,3.6137152,3.200163,5.249683,5.3051195,5.026185,6.838738,4.5631733,5.805306,3.6989703,5.4455485,5.569909,6.0537243,3.506143,6.24079,3.69059,5.4985085,5.1082897
4.6157227,8.226683,4.446499,4.860442,4.024832,7.4153385,7.339806,4.884519,3.512314,6.1979165,4.1231117,8.016117,5.569341,5.9136605,5.171889,7.636228,2.9261887,8.176313,3.831167,3.5679412,7.285936,5.5441604,4.147213,3.8788402,2.900577,5.2388053,5.4651937,4.0556874,6.240335,5.627391,2.849643,2.75365,4.2503934,2.0993285,4.8089924,5.7596803,4.6571164,5.9309044,8.107336,6.3205943,4.864767,4.559772,7.2562356,4.1528845,6.1877713,4.8280168,5.9042354,3.5523,4.6444817,3.5093775
2.5177295,6.757538,5.398109,5.8387165,3.5052686,6.3555255,6.710265,5.8074307,3.6898322,5.281286,5.4618783,8.465538,5.649544,6.2522187,3.6377313,7.357158,2.8333716,7.4322324,4.626054,3.719005,7.1747756,5.6697984,4.892792,3.7989256,3.561469,6.490505,6.038959,4.229941,6.1729317,4.8888254,3.1623788,2.8873103,6.6328206,3.3863199,3.8090782,4.9007983,5.4305654,5.098099,7.208964,4.9088573,5.253574,3.5688808,6.352669,5.2168274,5.868805,3.8389668,5.590261,3.3679993,5.226323,4.5916924
2.041597,6.482453,5.8118,6.2834086,3.498657,6.1406507,6.420328,7.059573,3.7099612,4.791275,5.986078,7.6548233,5.2896476,6.649766,3.1589653,7.1120243,2.7444272,7.0199876,3.7797918,3.9395921,7.4879346,6.0160017,4.478626,3.6581206,3.62151,6.9939275,6.297057,5.090284,5.9636564,4.915534,4.3004203,3.698332,7.1164894,4.9575443,3.4373722,4.7964425,5.5506773,4.883778,6.2077703,4.3938212,5.7035475,3.2486844,4.536476,5.3095646,5.976918,3.549045,6.1430054,3.6285725,5.5157504,5.7157745
2.0442476,6.524906,5.532519,6.1171513,3.3755136,6.1581674,6.425214,6.5144515,3.7697377,5.1146045,6.0375886,7.831021,5.0636344,6.623781,3.4127805,7.2165194,2.792678,7.14995,3.9403224,3.9793222,7.5669546,6.1351643,4.522416,3.5885577,3.530288,6.794492,6.4306393,4.973275,6.197494,4.940159,4.224187,3.3568296,6.979022,4.7169995,3.5170383,4.9249406,5.5713506,4.7970085,6.321284,4.5374146,5.6346607,3.2400956,4.9367146,5.2367315,5.7416534,3.5636775,6.0466523,3.5183277,5.5874114,5.4971676
3.0895665,7.1643634,5.1171055,5.41757,3.881431,6.812372,7.3880854,5.4990873,3.8312602,6.0053234,5.0997524,8.330811,5.4612565,5.922512,3.9759588,7.1644893,2.9819217,7.89494,4.030146,3.356445,7.6352215,6.076297,4.5256824,3.2329865,3.0893168,6.373967,6.320447,4.1268973,6.264813,4.753007,3.3126466,2.6781957,5.7687473,2.7209418,3.7210746,5.4854226,5.0978055,5.2975216,7.5772796,5.362109,5.1276073,3.8315988,6.639366,5.168382,6.0981226,3.9174306,6.1958337,3.4076042,5.10039,4.1377425
3.3187149,7.1206656,5.024506,5.430574,3.9118617,6.850466,7.2172146,4.880982,3.672286,6.2364464,5.127059,8.57647,5.444052,5.9591413,4.290265,7.315137,3.0585234,7.9019113,4.127794,3.6610208,7.636287,5.7639217,4.567517,3.8792675,3.221,6.0886846,5.975825,3.9936368,6.5336714,5.1500273,3.166161,2.4313474,5.4424815,2.9766524,4.3231025,5.4293265,5.2054744,5.1379848,7.332747,5.4832582,4.550351,3.6763039,7.103269,4.7786093,5.8493567,4.2137876,5.794401,3.1751575,5.0764813,4.0008388
4.335825,7.964991,4.703621,4.926562,4.188827,7.04831,7.3521223,5.1479445,3.5862708,6.330918,4.3988485,8.08832,5.6153784,6.121069,4.2975116,7.5353084,3.251052,8.25504,4.7128897,3.582901,7.2032337,5.573781,4.605728,3.903665,3.228516,5.6651263,5.5176597,3.9359293,6.4609265,5.4367137,2.8021488,2.4716191,4.5795126,2.2324276,4.66919,5.475765,4.802692,5.989887,8.0728,5.6124325,5.0410247,4.193688,7.05674,4.310021,6.176867,4.571058,5.930766,3.693394,4.7503533,3.7172399
5.439844,8.444559,4.189197,4.6604424,4.1514964,7.1761603,7.1257634,4.9017706,3.378612,5.5088835,3.8944623,7.690185,5.807576,6.0711966,5.3620043,7.5615683,2.9105997,8.218156,4.2668343,3.6814246,6.491802,5.2890973,4.434724,3.9484508,3.5471525,4.902683,5.0676966,4.124834,5.783988,5.677441,2.1624968,3.2241518,4.270997,1.8678322,4.9372306,5.3570495,4.4823074,6.465483,8.8862505,6.687506,5.5043874,4.857165,6.937002,3.7754164,6.0612597,5.366697,5.550651,3.7601686,4.441539,3.540117
5.5745587,8.5709915,4.1254787,4.636323,4.0138855,7.2458897,7.0691605,5.0642943,3.4532633,5.4848404,3.8992019,7.855489,5.9134793,5.991857,5.1231785,7.5448303,3.241914,8.229776,4.4141045,3.5363412,6.4599185,5.3308296,4.242832,3.9740298,3.4100542,5.040317,5.113638,4.0346146,5.957945,5.6841006,2.221194,3.0200632,4.268686,1.8714572,4.96049,5.3701057,4.437543,6.3523726,8.842821,6.477776,5.3360868,4.7107806,7.077112,3.8902113,6.089803,5.2071695,5.739262,3.8741624,4.466174,3.4193423
2.9239058,7.1637554,5.1142087,5.526196,3.645088,6.779677,7.135645,6.038168,3.900719,5.789337,5.185732,8.243015,5.4512186,5.9883842,3.9908361,7.179915,2.8943846,7.745396,4.133222,3.3920753,7.5303216,6.0688934,4.334132,3.3177953,2.949846,6.4004683,6.3431506,4.3400717,6.1636105,4.9273453,3.3856025,2.8417819,6.108966,3.0366836,3.5943844,5.4597993,5.117826,5.2673655,7.3874626,5.117323,5.3146625,3.8512,6.2287483,5.248105,6.0788145,3.7842634,6.138879,3.6100526,5.1956015,4.407221
2.2479844,6.561951,5.7411776,6.2836127,3.4628522,6.290822,6.510823,7.036643,3.6143594,4.702407,5.8071356,7.7620583,5.4419875,6.575994,3.268387,7.0827775,2.7194555,7.027168,3.8188555,3.9105186,7.319537,5.90759,4.42739,3.7146044,3.6212869,6.945998,6.217897,5.0446653,5.9156537,4.957739,4.0549784,3.8181853,7.0377107,4.6952477,3.414943,4.8652196,5.428488,4.9514976,6.353488,4.529704,5.696513,3.393874,4.696652,5.3848066,6.1232624,3.6975076,6.0214596,3.6645496,5.4779873,5.5832305
3.8378496,7.7835846,4.808585,5.0534196,4.04049,7.0960846,7.598717,4.935063,3.7832098,6.3051634,4.6076255,8.104816,5.3561897,5.7509127,4.5696177,7.320336,2.975412,8.11973,3.8398466,3.3775542,7.736243,6.00634,4.3333573,3.3157554,2.9179773,5.8662724,6.1121078,4.0591264,6.2593207,4.956154,3.327767,2.7787738,4.89344,2.4153316,4.1423383,5.7096834,4.890258,5.6585045,7.987534,5.9476957,5.064097,4.2414503,6.972586,4.723363,6.159228,4.2784624,6.274245,3.379026,4.862991,3.7584653
2.3588781,6.7374597,5.4463463,5.872324,3.4373083,6.5098476,6.810035,6.1725783,3.6938717,5.3465514,5.419611,8.4138365,5.65701,6.307047,3.558968,7.275828,2.6812518,7.4550414,4.388416,3.5046737,7.200254,5.8625827,4.762624,3.4520557,3.2942035,6.6794395,6.259124,4.3265038,6.066284,4.7974997,3.3398833,2.910688,6.7400904,3.3396041,3.4527605,5.1225524,5.3152843,5.0843854,7.107728,4.7764897,5.4706006,3.7217326,6.0868015,5.4864,6.0901747,3.6771038,5.837506,3.5344305,5.314359,4.717076
3.0104456,6.7696166,5.2068853,5.7133436,3.7776897,6.6094365,6.986904,5.336737,3.790342,5.9785433,5.4258513,8.664749,5.50836,5.9626594,3.9996672,7.164159,2.9285705,7.692932,4.3019276,3.616803,7.526898,5.815917,4.669922,3.7994642,3.3087876,6.3698254,6.1462703,4.0743785,6.3428893,5.0845113,3.1713307,2.5293903,6.1341357,3.2106605,3.971128,5.199412,5.3903356,4.957796,7.2269998,5.1594567,4.757484,3.560527,6.658972,5.072601,5.7245307,3.9583406,5.6636767,3.2230978,5.1947217,4.3102555
1.8347023,6.4956408,5.863588,6.3876,3.4869459,6.212769,6.5135927,6.9201236,3.6953323,4.786811,6.137612,7.377641,5.15377,6.7828856,3.1832616,6.7356477,2.7353938,6.9169245,3.2823606,4.0191746,7.6937075,6.3049808,4.379536,3.2523632,3.5480309,7.1700373,6.664575,5.4025636,5.9981956,4.5021896,4.682129,4.111347,7.082548,5.184463,3.2173326,5.0325885,5.4605393,4.6892443,6.0110335,4.613399,6.1700125,3.0941505,4.0390134,5.501635,6.0054297,3.6602106,6.521558,3.5867095,5.8099666,5.874648
2.176208,6.520697,5.60848,6.134497,3.4384098,6.0674515,6.425034,6.103218,3.6889973,4.9463267,5.893932,8.077499,5.3787184,6.4893985,3.416785,7.306867,2.831498,7.1556196,4.435972,4.018718,7.3227773,5.746684,4.8545933,3.9318252,3.7358596,6.6943746,6.0943117,4.649782,6.154186,4.9149413,3.6766357,3.2316656,6.9280705,4.2538433,3.7740424,4.66369,5.6250057,4.937103,6.67542,4.721111,5.4619827,3.2671885,5.543185,5.154869,5.716652,3.7069488,5.6511817,3.3345046,5.383599,5.1912265
3.9943914,7.7249937,4.816029,5.133539,4.1754346,7.212228,7.450131,4.9017086,3.5918856,6.493207,4.5208254,8.184306,5.435048,5.9234147,4.765735,7.429193,2.8838804,8.151348,3.889576,3.5560179,7.636821,5.7146177,4.378859,3.7401972,2.9414148,5.6780453,5.76329,4.0166945,6.363378,5.3994646,3.138005,2.5993834,4.57276,2.454653,4.497696,5.706591,4.8970838,5.6424522,7.7346716,5.9740686,4.7888474,4.2550473,7.043148,4.4641185,6.1178946,4.5257654,5.927377,3.3519127,4.804701,3.7850466
5.0059485,8.202011,4.3460374,4.787159,4.221225,7.181013,7.182089,5.2005973,3.452058,5.8213215,4.170554,7.9521513,5.8078203,6.197051,4.727287,7.599411,3.2793713,8.3067255,4.5519195,3.5702972,6.7139773,5.33982,4.4803953,4.0934334,3.483427,5.334468,5.1377306,3.998934,6.239037,5.6979084,2.2986832,2.5684662,4.4121966,1.8721341,4.903428,5.4008694,4.515425,6.2207327,8.423273,6.0210004,5.140105,4.355222,7.101569,4.0140843,6.075563,4.8900514,5.7732854,3.8090582,4.5627112,3.5635555
2.0602987,6.464457,5.838252,6.3238335,3.5029883,6.0938206,6.436134,7.0255246,3.737946,4.772715,5.999049,7.6242414,5.2879715,6.5692015,3.170373,7.1748285,2.718549,6.994741,3.8562155,3.943063,7.55163,6.00822,4.4881077,3.6640997,3.5817058,7.023672,6.294352,5.082557,5.9338036,4.894441,4.2980123,3.659687,7.088372,4.889098,3.4436116,4.7264886,5.6069655,4.934753,6.243268,4.4039383,5.646789,3.3076682,4.5867224,5.31032,6.0024977,3.4685571,6.1220837,3.602796,5.4580784,5.723019
4.658674,8.042389,4.5094357,4.796459,4.2239475,7.125653,7.307626,5.099831,3.539337,6.209953,4.3383904,7.95434,5.629416,6.178355,4.609287,7.523535,3.3062906,8.2979965,4.525915,3.6107154,7.0654798,5.5623565,4.509418,3.9054983,3.2788107,5.4756927,5.4233108,4.0497665,6.416346,5.4662123,2.643937,2.4668233,4.3766875,2.1137576,4.7923436,5.541978,4.6671453,6.057589,8.168047,5.854835,5.0510893,4.2195544,7.0298605,4.120739,6.113729,4.7954307,5.9911404,3.74466,4.7286725,3.6775455
2.170103,6.5480256,5.544994,6.1133714,3.37076,6.2518573,6.541132,6.425208,3.7388663,4.7898088,5.7380447,8.255293,5.5614243,6.2862883,3.540263,7.2006702,2.7627323,7.1291356,4.3124666,3.809546,7.1970606,5.749252,4.6807528,3.8179533,3.6017501,6.71159,6.142968,4.5926094,6.0073667,4.8326235,3.4524608,3.3071945,7.099799,3.98607,3.5684934,4.80034,5.5136013,4.93579,6.824436,4.737523,5.427277,3.4044812,5.683098,5.3772397,5.8954515,3.647504,5.7009034,3.4382818,5.3583684,5.0259695
4.724306,8.077955,4.3555455,4.754808,4.0790405,7.3123245,7.3305345,4.975243,3.6082754,6.1552453,4.370631,7.9537864,5.563353,6.019505,5.056694,7.4107533,3.2499347,8.2354965,3.8111305,3.5444827,7.3092527,5.757709,4.1652403,3.682552,3.0252428,5.39011,5.616663,4.178766,6.329713,5.3539557,2.7967105,2.6326628,4.3469086,2.1036994,4.769021,5.7660694,4.6026874,5.80441,8.083914,6.240253,4.853725,4.2108684,7.082928,4.121996,6.0690985,4.84361,6.224588,3.6581612,4.786581,3.5784123
3.058929,7.130083,5.1149826,5.45661,3.7537458,6.737758,7.1924806,5.6461205,3.8801894,5.969526,5.2551866,8.203624,5.354979,6.013503,4.0683436,7.1718698,2.9832344,7.8224688,3.9822824,3.4501734,7.6804852,6.1312494,4.414464,3.2868445,3.016542,6.3534503,6.3630867,4.3139873,6.2656803,4.8699102,3.4915295,2.724811,5.891428,3.0546951,3.7403257,5.4719567,5.1432896,5.206096,7.367098,5.2627316,5.171483,3.740656,6.3323646,5.0928755,5.970378,3.9015343,6.235871,3.4662836,5.192761,4.356609
3.5335314,7.0395923,5.1811514,5.4248643,4.1303434,6.686723,7.2802825,5.4355073,3.8239753,6.303162,5.1586785,8.48575,5.582186,5.979451,3.832992,7.1270857,3.20652,8.00382,4.553519,3.483794,7.5465307,5.866551,4.7218585,3.6590216,3.3313782,6.3165746,6.058404,3.9542694,6.414191,5.0927105,3.0303066,2.4104404,5.68706,2.7210994,4.036945,5.287837,5.1921544,5.2695365,7.571997,5.1507215,4.8321548,3.5978684,6.691515,4.9070807,5.90744,4.098498,5.928946,3.4311886,5.0406365,4.1098046
2.1210873,6.5728393,5.925584,6.282036,3.6329556,6.2421293,6.595434,7.261112,3.6974928,4.7370877,5.8745003,7.4451656,5.3436475,6.6115227,3.1328096,7.012058,2.727227,6.9813304,3.3989823,3.8734345,7.642695,6.1271744,4.3518124,3.468681,3.560217,7.0830874,6.386639,5.205309,5.866552,4.725143,4.5174427,3.945642,7.0199747,4.994166,3.3230042,4.909352,5.4805245,4.9215937,6.173471,4.473987,5.7979574,3.2725008,4.322945,5.363005,6.2328362,3.5509396,6.457345,3.6872003,5.5064735,5.752858
4.9251957,7.919,4.4188433,4.915879,3.9772754,6.997794,6.8728795,4.9160943,3.3568342,5.84951,4.36926,8.118584,5.785959,6.299267,4.7378683,7.6062264,3.2326925,8.083158,4.791572,3.8567572,6.6044393,5.256878,4.6686645,4.2703233,3.549467,5.269329,5.1251154,4.007103,6.3271384,5.6696854,2.2561433,2.6015553,4.5167875,2.2781606,5.1035466,5.227893,4.822574,5.9484715,8.182204,5.956415,4.9727945,4.2711873,7.128925,3.9136024,5.8994656,5.1078215,5.4715166,3.6890788,4.732696,3.7132297
